NOPD_Item,Type,TypeText,Priority,DER Priority,InitialType,InitialTypeText,InitialPriority,MapX,MapY,TimeCreate,TimeDispatch,TimeArrive,TimeClosed,DER Time to Dispatch (Minutes),DER Time to Travel (Minutes),DER On Scene Time (Minutes),DER Total time,DER Hour Created,DER Hour Created Value,DER Service Path,Disposition,DispositionText,SelfInitiated,Beat,BLOCK_ADDRESS,Zip,PoliceDistrict,Location
A0683526,103,DISTURBANCE (OTHER),1C,1,45D,ABDUCTION/CUSTODY DISPUTE DOMESTIC,2F,3710846,554684,1/7/2026 17:16:59,1/8/2026 0:06:12,1/8/2026 0:21:03,1/8/2026 1:13:49,409,15,53,477,5:00:00 PM,17,Dispatch Serviced,NAT,Necessary Action Taken,N,7H03,045XX Citrus Dr,70127,7,POINT (-89.97453959 30.0182656)
A0683726,20,AUTO ACCIDENT,1E,1,20,AUTO ACCIDENT,1E,3686739,534969,1/7/2026 17:17:22,1/8/2026 2:09:32,1/8/2026 2:09:38,1/8/2026 2:15:28,532,0,6,538,5:00:00 PM,17,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,5B01,Franklin Av & Royal St,70117,5,POINT (-90.05140482 29.96482163)
A0687726,103,DISTURBANCE (OTHER),1C,1,103D,DOMESTIC DISTURBANCE,2C,3725327,562782,1/7/2026 18:04:59,,,1/8/2026 0:02:30,#N/A,#N/A,#N/A,358,6:00:00 PM,18,Close Without Arrival,NAT,Necessary Action Taken,N,7L02,134XX N Nemours St,70129,7,POINT (-89.92847077 30.04005211)
A0688226,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3691012,521455,1/7/2026 18:11:36,,,1/7/2026 19:52:32,#N/A,#N/A,#N/A,101,6:00:00 PM,18,Close Without Arrival,NAT,Necessary Action Taken,N,4B02,X Westbank Expy,70114,4,POINT (-90.03839302 29.92752896)
A0688726,21,COMPLAINT OTHER,1,1,93,CRUELITY TO JUVENILE,2C,3673129,528525,1/7/2026 18:15:45,1/8/2026 2:22:18,1/8/2026 2:29:42,1/8/2026 2:35:28,487,7,6,500,6:00:00 PM,18,Dispatch Serviced,NAT,Necessary Action Taken,N,6K01,034XX 2nd St,70125,6,POINT (-90.09460349 29.94751408)
A0689026,21N,NOISE COMPLAINT,1,1,103,DISTURBANCE (OTHER),2D,3678607,526387,1/7/2026 18:20:21,1/8/2026 1:26:10,,1/8/2026 1:32:28,426,#N/A,#N/A,432,6:00:00 PM,18,Gone on Arrival,GOA,GONE ON ARRIVAL,N,6G03,013XX Baronne St,70113,6,POINT (-90.07738274 29.94147142)
A0689126,35D,SIMPLE BATTERY DOMESTIC,1A,1,35,SIMPLE BATTERY,1F,3673839,520951,1/7/2026 18:22:08,1/7/2026 23:53:51,1/8/2026 0:02:07,1/8/2026 0:24:40,332,8,23,363,6:00:00 PM,18,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,6P01,035XX Prytania St,70115,6,POINT (-90.09262048 29.92666731)
A0691526,58R,RECOVERY OF REPORTED STOLEN VEHICLE,1I,1,21,COMPLAINT OTHER,1J,3677367,536882,1/7/2026 18:53:35,1/7/2026 22:37:49,1/7/2026 22:47:56,1/8/2026 0:04:54,224,10,77,311,6:00:00 PM,18,Dispatch Serviced,NAT,Necessary Action Taken,N,1J03,St Ann St & N Dorgenois St,70119,1,POINT (-90.08093515 29.97036445)
A0694926,21,COMPLAINT OTHER,1,1,21,COMPLAINT OTHER,1F,3678717,523331,1/7/2026 19:46:55,1/8/2026 2:35:32,1/8/2026 2:47:57,1/8/2026 3:05:42,409,12,18,439,7:00:00 PM,19,Dispatch Serviced,NAT,Necessary Action Taken,N,6.00E+01,020XX Coliseum St,70130,6,POINT (-90.07714117 29.93306361)
A0695826,103,DISTURBANCE (OTHER),1,1,103,DISTURBANCE (OTHER),1C,3676291,527468,1/7/2026 19:55:29,1/8/2026 2:19:50,1/8/2026 2:24:54,1/8/2026 2:24:56,384,5,0,389,7:00:00 PM,19,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,6J04,025XX Martin Luther King Jr Blvd,70113,6,POINT (-90.08465604 29.94451345)
A0699026,35D,SIMPLE BATTERY DOMESTIC,2C,2,1055F,FIRE UNIT NEEDS ASSISTANCE,2A,3688005,540244,1/7/2026 20:31:05,1/7/2026 20:32:10,1/7/2026 20:34:22,1/8/2026 0:37:17,1,2,243,246,8:00:00 PM,20,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,5M01,Almonaster Av & N Galvez St,70117,5,POINT (-90.04722009 29.97928504)
A0699326,107,SUSPICIOUS PERSON,1,1,107,SUSPICIOUS PERSON,2D,3688966,541198,1/7/2026 20:36:16,1/8/2026 2:15:33,1/8/2026 2:21:41,1/8/2026 2:34:47,339,6,13,359,8:00:00 PM,20,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,5M02,St Ferdinand St & N Rocheblave St,70117,5,POINT (-90.04415131 29.98188012)
A0700226,35,SIMPLE BATTERY,1F,1,35,SIMPLE BATTERY,1F,3673844,520523,1/7/2026 20:49:11,,,1/7/2026 20:50:14,#N/A,#N/A,#N/A,1,8:00:00 PM,20,Duplicate,DUP,DUPLICATE,N,6P01,014XX Foucher St,70115,6,POINT (-90.09261883 29.92548887)
A0700526,103D,DOMESTIC DISTURBANCE,1,1,103D,DOMESTIC DISTURBANCE,2C,3699861,533229,1/7/2026 20:58:06,1/8/2026 2:52:03,1/8/2026 2:54:55,1/8/2026 3:06:09,354,3,11,368,8:00:00 PM,20,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,5.00E+03,St Claude Av & St Maurice Av,70117,5,POINT (-90.01003061 29.95962509)
A0701826,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3680460,540912,1/7/2026 21:16:33,1/7/2026 22:07:37,1/7/2026 22:17:30,1/8/2026 0:06:21,51,10,109,170,9:00:00 PM,21,Dispatch Serviced,NAT,Necessary Action Taken,N,1C02,017XX N Dorgenois St,70119,1,POINT (-90.07102656 29.98135424)
A0703626,103F,FIGHT,1,1,103F,FIGHT,2C,3692981,539719,1/7/2026 21:37:07,,,1/8/2026 2:54:50,#N/A,#N/A,#N/A,318,9:00:00 PM,21,Close Without Arrival,VOI,VOID,N,5H02,022XX Bartholomew St,70117,5,POINT (-90.03152031 29.97768906)
A0704026,21,COMPLAINT OTHER,1,1,21,COMPLAINT OTHER,1J,3661467,530666,1/7/2026 21:40:59,1/8/2026 0:14:40,1/8/2026 0:26:33,1/8/2026 0:40:36,154,12,14,180,9:00:00 PM,21,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,2K02,086XX Birch St,70118,2,POINT (-90.13135423 29.95374316)
A0704326,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3696081,552730,1/7/2026 21:54:34,,1/7/2026 21:54:34,1/8/2026 0:25:55,#N/A,#N/A,151,151,9:00:00 PM,21,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,7A02,042XX Blk Downman Rd,70126,7,POINT (-90.02125965 30.01336529)
A0704726,MISC,MISCELLANEOUS COMPLAINT,1,1,56,SIMPLE CRIMINAL DAMAGE,0,3681986,540745,1/7/2026 21:59:02,,,1/8/2026 0:09:41,#N/A,#N/A,#N/A,131,9:00:00 PM,21,Close Without Arrival,NAT,Necessary Action Taken,N,5K02,023XX New Orleans St,70119,5,POINT (-90.06621192 29.98084783)
A0706026,58,RETURN FOR ADDITIONAL INFO,1I,1,21,COMPLAINT OTHER,1J,3692117,537110,1/7/2026 22:12:19,1/7/2026 22:52:12,,1/8/2026 0:17:48,40,#N/A,#N/A,125,10:00:00 PM,22,Close Without Arrival,NAT,Necessary Action Taken,N,5D03,039XX N Claiborne Av,70117,5,POINT (-90.0343428 29.97054168)
A0706526,58,RETURN FOR ADDITIONAL INFO,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3681869,531481,1/7/2026 22:19:09,,1/7/2026 22:19:09,1/8/2026 0:28:26,#N/A,#N/A,129,129,10:00:00 PM,22,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8C02,003XX Royal St,70130,8,POINT (-90.06690499 29.95537994)
A0706626,58,RETURN FOR ADDITIONAL INFO,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3681869,531481,1/7/2026 22:19:27,,1/7/2026 22:19:27,1/8/2026 0:28:30,#N/A,#N/A,129,129,10:00:00 PM,22,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8C02,003XX Royal St,70130,8,POINT (-90.06690499 29.95537994)
A0706726,58,RETURN FOR ADDITIONAL INFO,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3681869,531481,1/7/2026 22:19:41,,1/7/2026 22:19:41,1/8/2026 0:18:58,#N/A,#N/A,119,119,10:00:00 PM,22,Non-Dispatch Serviced,DUP,DUPLICATE,Y,8C02,003XX Royal St,70130,8,POINT (-90.06690499 29.95537994)
A0706926,58,RETURN FOR ADDITIONAL INFO,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3683425,556831,1/7/2026 22:21:29,,1/7/2026 22:21:29,1/8/2026 0:29:28,#N/A,#N/A,128,128,10:00:00 PM,22,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3S03,Elysian Fields Av & Leon C Simon Dr,70122,3,POINT (-90.06110291 30.02503451)
A0707826,21P,LOST PROPERTY,0G,0,21,COMPLAINT OTHER,1J,3682151,529997,1/7/2026 22:30:33,,1/7/2026 22:30:33,1/8/2026 1:21:39,#N/A,#N/A,171,171,10:00:00 PM,22,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,Y,8B01,Canal St & N Peters St,70130,8,POINT (-90.06606484 29.95129086)
A0708126,58,RETURN FOR ADDITIONAL INFO,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3696081,552730,1/7/2026 22:34:42,1/7/2026 22:34:42,1/7/2026 22:34:48,1/8/2026 0:16:09,0,0,101,101,10:00:00 PM,22,Dispatch Serviced,NAT,Necessary Action Taken,N,7A02,042XX Blk Downman Rd,70126,7,POINT (-90.02125965 30.01336529)
A0708626,21,COMPLAINT OTHER,1F,1,21,COMPLAINT OTHER,1F,3712241,565423,1/7/2026 22:40:15,1/7/2026 23:54:06,,1/8/2026 0:04:25,74,#N/A,#N/A,84,10:00:00 PM,22,Gone on Arrival,GOA,GONE ON ARRIVAL,N,7I08,074XX Finchley Rd,70128,7,POINT (-89.96972542 30.04774691)
A0708726,21J,MISSING JUVENILE,1A,1,21J,MISSING JUVENILE,1C,37369000,3513814,1/7/2026 22:41:35,1/8/2026 1:40:42,1/8/2026 1:46:31,1/8/2026 1:58:00,179,6,11,196,10:00:00 PM,22,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,5K02,018XX N Tonti St,70119,5,POINT (0 0)
A0709526,21,COMPLAINT OTHER,1J,1,107,SUSPICIOUS PERSON,2D,3699086,533637,1/7/2026 22:53:18,1/7/2026 23:21:18,1/7/2026 23:21:25,1/8/2026 0:32:09,28,0,71,99,10:00:00 PM,22,Dispatch Serviced,NAT,Necessary Action Taken,N,5.00E+03,059XX St Claude Av,70117,5,POINT (-90.01246293 29.96077307)
A0710126,21,COMPLAINT OTHER,1J,1,67,THEFT,1G,3695065,557806,1/7/2026 23:07:40,,1/7/2026 23:53:52,1/8/2026 0:25:10,#N/A,#N/A,31,77,11:00:00 PM,23,Non-Dispatch Serviced,NAT,Necessary Action Taken,N,7D02,073XX Alabama St,70126,7,POINT (-90.02428854 30.02735474)
A0710226,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3668229,543859,1/7/2026 23:11:46,,1/7/2026 23:11:46,1/8/2026 0:00:49,#N/A,#N/A,49,49,11:00:00 PM,23,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3I01,Canal Blvd & Navarre Av,70124,3,POINT (-90.10955829 29.98982029)
A0710326,103M,MENTAL PATIENT,2C,2,103M,MENTAL PATIENT,2C,37369000,3513814,1/7/2026 23:11:59,1/7/2026 23:38:38,1/7/2026 23:50:32,1/8/2026 1:17:47,27,12,87,126,11:00:00 PM,23,Dispatch Serviced,NAT,Necessary Action Taken,N,7K04,145XX Tilbury Rd,70128,7,POINT (0 0)
A0710626,103D,DOMESTIC DISTURBANCE,2C,2,29ST,SUICIDE THREAT,1F,3681685,523520,1/7/2026 23:14:46,1/7/2026 23:17:27,1/7/2026 23:24:22,1/8/2026 0:14:11,3,7,50,59,11:00:00 PM,23,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,6B04,007XX Race St,70130,6,POINT (-90.06776208 29.93349528)
A0710726,22A,AREA CHECK,1K,1,MISC,MISCELLANEOUS COMPLAINT,1,3670742,553835,1/7/2026 23:17:24,,1/7/2026 23:17:24,1/8/2026 0:02:19,#N/A,#N/A,45,45,11:00:00 PM,23,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3J03,Argonne Blvd & Walker St,70124,3,POINT (-90.10128173 30.01717707)
A0710826,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3667040,533886,1/7/2026 23:21:21,,1/7/2026 23:21:21,1/8/2026 0:23:43,#N/A,#N/A,62,62,11:00:00 PM,23,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,2T03,S Carrollton Av & Forshey St,70118,2,POINT (-90.11364884 29.96243331)
A0710926,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,2,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,3682373,542003,1/7/2026 23:21:47,1/8/2026 0:18:03,1/8/2026 0:20:29,1/8/2026 0:36:56,56,2,16,75,11:00:00 PM,23,Dispatch Serviced,NAT,Necessary Action Taken,N,5K03,Approx Loc:2004 Hope St,70119,5,POINT (-90.06494587 29.98429435)
A0711226,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3673960,538433,1/7/2026 23:24:53,,1/7/2026 23:49:29,1/8/2026 0:22:40,#N/A,#N/A,33,58,11:00:00 PM,23,Non-Dispatch Serviced,NAT,Necessary Action Taken,N,1M03,Toulouse St & Moss St,70119,1,POINT (-90.09164198 29.97473194)
A0711526,103D,DOMESTIC DISTURBANCE,2C,2,103,DISTURBANCE (OTHER),2D,3695918,532773,1/7/2026 23:32:03,1/8/2026 0:32:22,1/8/2026 0:41:18,1/8/2026 1:53:38,60,9,72,142,11:00:00 PM,23,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,5.00E+01,007XX Forstall St,70117,5,POINT (-90.02249737 29.95849671)
A0711626,22A,AREA CHECK,1F,1,22A,AREA CHECK,1F,3676366,536430,1/7/2026 23:32:34,,1/7/2026 23:32:34,1/8/2026 0:41:43,#N/A,#N/A,69,69,11:00:00 PM,23,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1I03,N Broad St & Lafitte St,70119,1,POINT (-90.08410975 29.96915355)
A0711726,22B,BUSINESS CHECK,1K,1,22B,BUSINESS CHECK,1K,3670216,548980,1/7/2026 23:35:15,,1/7/2026 23:35:15,1/8/2026 0:11:10,#N/A,#N/A,36,36,11:00:00 PM,23,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3I04,009XX Harrison Av,70124,3,POINT (-90.10310803 30.00384315)
A0711926,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3666577,533374,1/7/2026 23:36:08,,1/7/2026 23:36:08,1/8/2026 0:23:50,#N/A,#N/A,48,48,11:00:00 PM,23,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,2T03,S Carrollton A & Earhart Blvd,70118,2,POINT (-90.11512656 29.96103853)
A0712026,62C,SIMPLE BURGLARY VEHICLE,1G,1,107,SUSPICIOUS PERSON,2D,3706485,519408,1/7/2026 23:37:09,1/7/2026 23:40:45,1/7/2026 23:51:46,1/8/2026 1:31:59,4,11,100,115,11:00:00 PM,23,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,4.00E+02,002XX Blk Rhodes Av,70131,4,POINT (-89.9896254 29.92141165)
A0712126,29U,UNCLASSIFIED DEATH,1D,1,21,COMPLAINT OTHER,1J,3674952,523233,1/7/2026 23:37:15,1/7/2026 23:54:23,1/7/2026 23:56:19,1/8/2026 2:51:52,17,2,176,195,11:00:00 PM,23,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,6Q05,028XX Dryades St,70115,6,POINT (-90.08902985 29.93290794)
A0712226,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3668534,548598,1/7/2026 23:38:26,,1/7/2026 23:38:26,1/8/2026 0:11:33,#N/A,#N/A,33,33,11:00:00 PM,23,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3.00E+02,Canal Blvd & French St,70124,3,POINT (-90.10843301 30.0028426)
A0712326,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3695455,520950,1/7/2026 23:39:34,,1/7/2026 23:39:34,1/8/2026 0:09:27,#N/A,#N/A,30,30,11:00:00 PM,23,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,Y,4C02,General De Gaulle Dr & Sandra Dr,70114,4,POINT (-90.02438658 29.9260031)
A0712526,22B,BUSINESS CHECK,1K,1,22B,BUSINESS CHECK,1K,3675384,520034,1/7/2026 23:46:22,,1/7/2026 23:46:22,1/8/2026 0:17:30,#N/A,#N/A,31,31,11:00:00 PM,23,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,6D02,032XX Magazine St,70115,6,POINT (-90.0877744 29.92409829)
